"","zipcode","Urbanity","Region"
"2056",28325,"Urban","Northern"
"2057",28327,"Urban","Northern"
"2058",28329,"Urban","Northern"
"2059",28355,"Urban","Northern"
"2060",28357,"Urban","Northern"
"2061",28359,"Urban","Northern"
"2062",28717,"Urban","Northern"
"2063",28719,"Urban","Northern"
"2064",28755,"Urban","Northern"
"2065",28757,"Urban","Northern"
"2066",28759,"Urban","Northern"
"2067",28777,"Urban","Northern"
"2068",28779,"Urban","Northern"
"2069",28790,"Urban","Northern"
"2070",28816,"Urban","Northern"
"2071",28832,"Urban","Northern"
"2072",28844,"Urban","Northern"
"2073",28857,"Urban","Northern"
"2074",28865,"Urban","Northern"
"2075",28870,"Rural","Northern"
"2076",28876,"Urban","Northern"
"2077",28879,"Rural","Northern"
"2078",29221,"Urban","Northern"
"2079",29223,"Urban","Northern"
"2080",29225,"Urban","Northern"
"2081",29227,"Urban","Northern"
"2082",29229,"Rural","Northern"
"2083",29303,"Rural","Northern"
"2084",29308,"Urban","Northern"
"2085",29313,"Urban","Northern"
"2086",29320,"Rural","Northern"
"2087",29323,"Urban","Northern"
"2088",29328,"Rural","Northern"
"2089",29331,"Rural","Northern"
"2090",29336,"Urban","Northern"
"2091",29339,"Urban","Northern"
"2092",29342,"Rural","Northern"
"2093",29345,"Rural","Northern"
"2094",29348,"Rural","Northern"
"2095",29351,"Rural","Northern"
"2096",29352,"Rural","Northern"
"2097",29353,"Rural","Northern"
"2098",29355,"Rural","Northern"
"2099",29356,"Rural","Northern"
"2100",29358,"Rural","Northern"
"2101",29359,"Rural","Northern"
"2102",29361,"Rural","Northern"
"2103",29362,"Rural","Northern"
"2104",29364,"Rural","Northern"
"2105",29365,"Rural","Northern"
"2106",29367,"Rural","Northern"
"2107",29369,"Rural","Northern"
"2108",29378,"Rural","Northern"
"2109",29379,"Rural","Northern"
"2110",29386,"Rural","Northern"
"2111",29389,"Rural","Northern"
"2112",29392,"Rural","Northern"
"2113",29393,"Rural","Northern"
"2114",29394,"Rural","Northern"
"2115",29396,"Rural","Northern"
"2116",29399,"Rural","Northern"
"2117",29410,"Urban","Eastern"
"2118",29413,"Rural","Eastern"
"2119",29416,"Rural","Eastern"
"2120",29439,"Urban","Northern"
"2121",29451,"Urban","Northern"
"2122",29456,"Rural","Northern"
"2123",29459,"Rural","Northern"
"2124",29462,"Rural","Northern"
"2125",29465,"Rural","Northern"
"2126",29468,"Rural","Northern"
"2127",29471,"Rural","Northern"
"2128",29472,"Rural","Northern"
"2129",29473,"Rural","Northern"
"2130",29475,"Rural","Northern"
"2131",29476,"Rural","Northern"
"2132",29478,"Rural","Northern"
"2133",29479,"Rural","Northern"
"2134",29481,"Rural","Northern"
"2135",29482,"Rural","Northern"
"2136",29484,"Rural","Northern"
"2137",29485,"Rural","Northern"
"2138",29487,"Rural","Northern"
"2139",29488,"Rural","Northern"
"2140",29490,"Rural","Northern"
"2141",29491,"Rural","Northern"
"2142",29493,"Rural","Northern"
"2143",29494,"Rural","Northern"
"2144",29496,"Rural","Northern"
"2145",29497,"Rural","Northern"
"2146",29499,"Rural","Northern"
"2147",29525,"Urban","Northern"
"2148",29549,"Urban","Northern"
"2149",29553,"Rural","Northern"
"2150",29556,"Rural","Northern"
"2151",29559,"Rural","Northern"
"2152",29562,"Rural","Northern"
"2153",29565,"Rural","Northern"
"2154",29568,"Rural","Northern"
"2155",29571,"Rural","Northern"
"2156",29574,"Urban","Northern"
"2157",29575,"Rural","Northern"
"2158",29576,"Rural","Northern"
"2159",29578,"Rural","Northern"
"2160",29579,"Rural","Northern"
"2161",29581,"Rural","Northern"
"2162",29582,"Rural","Northern"
"2163",29584,"Rural","Northern"
"2164",29585,"Rural","Northern"
"2165",29587,"Rural","Northern"
"2166",29588,"Rural","Northern"
"2167",29590,"Rural","Northern"
"2168",29591,"Rural","Northern"
"2169",29593,"Rural","Northern"
"2170",29594,"Rural","Northern"
"2171",29596,"Rural","Northern"
"2172",29597,"Rural","Northern"
"2173",29599,"Rural","Northern"
"2174",29614,"Urban","Northern"
"2175",29633,"Urban","Northern"
"2176",29640,"Urban","Northern"
"2177",29643,"Rural","Northern"
"2178",29646,"Rural","Northern"
"2179",29649,"Rural","Northern"
"2180",29664,"Urban","Northern"
"2181",29683,"Rural","Northern"
"2182",29690,"Rural","Northern"
"2183",29693,"Rural","Northern"
"2184",29699,"Urban","Northern"
"2185",30159,"Urban","Northern"
"2186",30161,"Urban","Northern"
"2187",30163,"Urban","Northern"
"2188",30165,"Urban","Northern"
"2189",30167,"Urban","Northern"
"2190",30169,"Urban","Northern"
"2191",30171,"Urban","Northern"
"2192",30173,"Urban","Northern"
"2193",30175,"Urban","Northern"
"2194",30177,"Urban","Northern"
"2195",30179,"Urban","Northern"
"2196",30419,"Urban","Northern"
"2197",30449,"Urban","Northern"
"2198",30451,"Urban","Northern"
"2199",30453,"Urban","Northern"
"2200",30455,"Urban","Northern"
"2201",30457,"Urban","Northern"
"2202",30459,"Urban","Northern"
"2203",30519,"Urban","Northern"
"2204",30521,"Urban","Northern"
"2205",30539,"Urban","Northern"
"2206",30559,"Urban","Northern"
"2207",30625,"Urban","Northern"
"2208",30627,"Urban","Northern"
"2209",30629,"Urban","Northern"
"2210",30655,"Urban","Northern"
"2211",30657,"Urban","Northern"
"2212",30659,"Urban","Northern"
"2213",30669,"Urban","Northern"
"2214",30823,"Urban","Northern"
"2215",30826,"Urban","Northern"
"2216",30827,"Urban","Northern"
"2217",30851,"Urban","Northern"
"2218",30853,"Urban","Northern"
"2219",30855,"Urban","Northern"
"2220",30880,"Urban","Northern"
"2221",30890,"Urban","Northern"
"2222",30900,"Rural","Northern"
"2223",30916,"Urban","Northern"
"2224",30926,"Urban","Northern"
"2225",30938,"Urban","Northern"
"2226",30952,"Urban","Northern"
"2227",30966,"Urban","Northern"
"2228",30974,"Urban","Northern"
"2229",30982,"Urban","Northern"
"2230",30989,"Urban","Northern"
"2231",31008,"Urban","Northern"
"2232",31020,"Rural","Northern"
"2233",31028,"Urban","Northern"
"2234",31029,"Rural","Northern"
"2235",31032,"Rural","Northern"
"2236",31033,"Rural","Northern"
"2237",31035,"Rural","Northern"
"2238",31036,"Rural","Northern"
"2239",31039,"Rural","Northern"
"2240",31061,"Urban","Northern"
"2241",31073,"Rural","Northern"
"2242",31079,"Rural","Northern"
"2243",31084,"Rural","Northern"
"2244",31085,"Rural","Northern"
"2245",31087,"Rural","Northern"
"2246",31088,"Rural","Northern"
"2247",31089,"Rural","Northern"
"2248",31091,"Rural","Northern"
"2249",31093,"Rural","Northern"
"2250",31094,"Rural","Northern"
"2251",31096,"Rural","Northern"
"2252",31097,"Rural","Northern"
"2253",31099,"Rural","Northern"
"2254",31134,"Urban","Northern"
"2255",31135,"Urban","Northern"
"2256",31137,"Urban","Northern"
"2257",31139,"Urban","Northern"
"2258",31141,"Urban","Northern"
"2259",31157,"Urban","Northern"
"2260",31162,"Urban","Northern"
"2261",31167,"Urban","Northern"
"2262",31171,"Urban","Northern"
"2263",31174,"Rural","Northern"
"2264",31177,"Urban","Northern"
"2265",31180,"Urban","Northern"
"2266",31185,"Rural","Northern"
"2267",31188,"Rural","Northern"
"2268",31191,"Rural","Northern"
"2269",31195,"Rural","Northern"
"2270",31196,"Rural","Northern"
"2271",31199,"Rural","Northern"
"2272",31224,"Urban","Northern"
"2273",31226,"Urban","Northern"
"2274",31228,"Urban","Northern"
"2275",31234,"Rural","Northern"
"2276",31241,"Urban","Northern"
"2277",31246,"Rural","Northern"
"2278",31249,"Rural","Northern"
"2279",31275,"Urban","Northern"
"2280",31303,"Urban","Northern"
"2281",31311,"Urban","Northern"
"2282",31319,"Urban","Northern"
"2283",31515,"Urban","Northern"
"2284",31535,"Rural","Northern"
"2285",31542,"Urban","Northern"
"2286",31547,"Rural","Northern"
"2287",31552,"Rural","Northern"
"2288",31553,"Rural","Northern"
"2289",31555,"Urban","Northern"
"2290",31556,"Rural","Northern"
"2291",31558,"Rural","Northern"
"2292",31559,"Rural","Northern"
"2293",31582,"Urban","Northern"
"2294",31592,"Rural","Northern"
"2295",31595,"Rural","Northern"
"2296",31600,"Rural","Northern"
"2297",31603,"Rural","Northern"
"2298",31604,"Rural","Northern"
"2299",31606,"Rural","Northern"
"2300",31608,"Rural","Northern"
"2301",31609,"Rural","Northern"
"2302",31613,"Rural","Northern"
"2303",31618,"Rural","Northern"
"2304",31619,"Rural","Northern"
"2305",31621,"Rural","Northern"
"2306",31622,"Rural","Northern"
"2307",31623,"Urban","Northern"
"2308",31626,"Rural","Northern"
"2309",31627,"Urban","Northern"
"2310",31628,"Rural","Northern"
"2311",31629,"Rural","Northern"
"2312",31632,"Rural","Northern"
"2313",31633,"Rural","Northern"
"2314",31634,"Rural","Northern"
"2315",31636,"Rural","Northern"
"2316",31637,"Rural","Northern"
"2317",31638,"Rural","Northern"
"2318",31655,"Urban","Northern"
"2319",31675,"Urban","Northern"
"2320",31683,"Urban","Northern"
"2321",31688,"Urban","Northern"
"2322",31691,"Urban","Northern"
"2323",31693,"Urban","Northern"
"2324",31698,"Rural","Northern"
"2325",31699,"Rural","Northern"
"2326",31700,"Rural","Northern"
"2327",31702,"Rural","Northern"
"2328",31707,"Urban","Northern"
"2329",31708,"Urban","Northern"
"2330",31710,"Urban","Northern"
"2331",31711,"Urban","Northern"
"2332",31712,"Rural","Northern"
"2333",31714,"Rural","Northern"
"2334",31715,"Rural","Northern"
"2335",31717,"Rural","Northern"
"2336",31718,"Rural","Northern"
"2337",31719,"Rural","Northern"
"2338",31737,"Urban","Northern"
"2339",31749,"Rural","Northern"
"2340",31785,"Urban","Northern"
"2341",31787,"Urban","Northern"
"2342",31789,"Urban","Northern"
"2343",31812,"Urban","Northern"
"2344",31832,"Rural","Northern"
"2345",31840,"Rural","Northern"
"2346",31848,"Rural","Northern"
"2347",31855,"Rural","Northern"
"2348",31860,"Rural","Northern"
"2349",31863,"Rural","Northern"
"2350",31867,"Rural","Northern"
"2351",31868,"Rural","Northern"
"2352",32049,"Urban","Western"
"2353",32051,"Urban","Western"
"2354",32052,"Urban","Western"
"2355",32105,"Urban","Western"
"2356",32107,"Urban","Western"
"2357",32108,"Urban","Western"
"2358",32120,"Urban","Western"
"2359",32130,"Urban","Western"
"2360",32139,"Urban","Western"
"2361",32257,"Urban","Western"
"2362",32278,"Urban","Western"
"2363",32289,"Rural","Western"
"2364",32312,"Urban","Western"
"2365",32339,"Urban","Western"
"2366",32351,"Rural","Western"
"2367",32361,"Rural","Western"
"2368",32369,"Rural","Western"
"2369",32423,"Urban","Western"
"2370",32425,"Urban","Western"
"2371",32427,"Urban","Western"
"2372",32429,"Urban","Western"
"2373",32457,"Urban","Western"
"2374",32469,"Rural","Western"
"2375",32479,"Rural","Western"
"2376",32545,"Urban","Western"
"2377",32547,"Urban","Western"
"2378",32549,"Urban","Western"
"2379",32584,"Urban","Western"
"2380",32602,"Urban","Western"
"2381",32609,"Urban","Western"
"2382",32657,"Urban","Western"
"2383",32676,"Urban","Western"
"2384",32683,"Rural","Western"
"2385",32689,"Rural","Western"
"2386",32694,"Rural","Western"
"2387",32699,"Rural","Western"
"2388",32756,"Urban","Western"
"2389",32758,"Urban","Western"
"2390",32760,"Urban","Western"
"2391",32791,"Urban","Western"
"2392",32805,"Urban","Western"
"2393",32816,"Rural","Western"
"2394",32825,"Rural","Western"
"2395",32832,"Urban","Western"
"2396",32839,"Urban","Western"
"2397",33014,"Urban","Western"
"2398",33034,"Urban","Western"
"2399",33039,"Rural","Western"
"2400",33098,"Rural","Western"
"2401",33100,"Rural","Western"
"2402",33102,"Rural","Western"
"2403",33104,"Rural","Western"
"2404",33106,"Rural","Western"
"2405",33129,"Rural","Western"
"2406",33142,"Rural","Western"
"2407",33154,"Rural","Western"
"2408",33161,"Urban","Western"
"2409",33165,"Rural","Western"
"2410",33175,"Urban","Western"
"2411",33178,"Urban","Western"
"2412",33181,"Rural","Western"
"2413",33184,"Urban","Western"
"2414",33189,"Urban","Western"
"2415",33330,"Urban","Western"
"2416",33332,"Urban","Western"
"2417",33334,"Urban","Western"
"2418",33335,"Urban","Western"
"2419",33378,"Urban","Western"
"2420",33397,"Rural","Western"
"2421",33415,"Urban","Western"
"2422",33428,"Urban","Western"
"2423",33442,"Urban","Western"
"2424",33449,"Urban","Western"
"2425",33602,"Rural","Western"
"2426",33604,"Rural","Western"
"2427",33605,"Rural","Western"
"2428",33607,"Rural","Western"
"2429",33609,"Rural","Western"
"2430",33611,"Rural","Western"
"2431",33613,"Rural","Western"
"2432",33615,"Rural","Western"
"2433",33617,"Rural","Western"
"2434",33619,"Rural","Western"
"2435",33647,"Rural","Western"
"2436",33649,"Rural","Western"
"2437",33659,"Rural","Western"
"2438",33689,"Rural","Western"
"2439",33699,"Rural","Western"
"2440",33719,"Rural","Western"
"2441",33729,"Rural","Western"
"2442",33739,"Rural","Western"
"2443",33758,"Urban","Western"
"2444",33775,"Urban","Western"
"2445",33790,"Urban","Western"
"2446",33803,"Urban","Western"
"2447",33813,"Urban","Western"
"2448",33818,"Urban","Western"
"2449",33824,"Urban","Western"
"2450",33829,"Rural","Western"
"2451",34117,"Rural",NA
"2452",34119,"Rural",NA
"2453",34121,"Rural",NA
"2454",34123,"Rural",NA
"2455",34125,"Rural",NA
"2456",34127,"Rural",NA
"2457",34128,"Rural",NA
"2458",34130,"Rural",NA
"2459",34131,"Rural",NA
"2460",34132,"Rural",NA
"2461",34134,"Rural",NA
"2462",34212,"Urban",NA
"2463",34225,"Urban",NA
"2464",34233,"Urban",NA
"2465",34246,"Urban",NA
"2466",34253,"Urban",NA
"2467",34260,"Urban",NA
"2468",34266,"Urban",NA
"2469",34270,"Urban",NA
"2470",34277,"Urban",NA
"2471",34281,"Urban",NA
"2472",34286,"Rural",NA
"2473",34289,"Rural",NA
"2474",34292,"Urban",NA
"2475",34295,"Rural",NA
"2476",34298,"Rural",NA
"2477",34302,"Rural",NA
"2478",34305,"Rural",NA
"2479",34308,"Rural",NA
"2480",34311,"Rural",NA
"2481",34314,"Rural",NA
"2482",34317,"Urban",NA
"2483",34320,"Rural",NA
"2484",34323,"Rural",NA
"2485",34326,"Rural",NA
"2486",34327,"Rural",NA
"2487",34329,"Rural",NA
"2488",34346,"Urban","Northern"
"2489",34355,"Rural","Northern"
"2490",34359,"Rural",NA
"2491",34369,"Urban",NA
"2492",34376,"Rural",NA
"2493",34379,"Rural",NA
"2494",34385,"Rural",NA
"2495",34388,"Rural",NA
"2496",34393,"Rural",NA
"2497",34396,"Rural",NA
"2498",34399,"Rural",NA
"2499",34414,"Rural","Western"
"2500",34431,"Rural","Western"
"2501",34434,"Rural","Western"
"2502",34439,"Rural","Western"
"2503",34454,"Urban",NA
"2504",34466,"Urban",NA
"2505",34471,"Rural",NA
"2506",34474,"Rural",NA
"2507",34477,"Rural",NA
"2508",34479,"Rural",NA
"2509",34497,"Urban",NA
"2510",34508,"Rural",NA
"2511",34513,"Rural",NA
"2512",34516,"Rural",NA
"2513",34519,"Rural",NA
"2514",34537,"Urban",NA
"2515",34549,"Rural",NA
"2516",34560,"Urban",NA
"2517",34576,"Urban",NA
"2518",34582,"Rural",NA
"2519",34587,"Urban",NA
"2520",34590,"Rural",NA
"2521",34593,"Rural",NA
"2522",34596,"Rural",NA
"2523",34599,"Rural",NA
"2524",34613,"Urban",NA
"2525",34621,"Rural",NA
"2526",34626,"Rural",NA
"2527",34628,"Rural",NA
"2528",34630,"Rural",NA
"2529",34632,"Rural",NA
"2530",34633,"Rural",NA
"2531",34637,"Rural",NA
"2532",34639,"Rural",NA
"2533",35037,"Urban",NA
"2534",35039,"Urban",NA
"2535",35041,"Urban",NA
"2536",35043,"Rural",NA
"2537",35066,"Urban",NA
"2538",35075,"Urban",NA
"2539",35080,"Urban",NA
"2540",35083,"Rural",NA
"2541",35085,"Rural",NA
"2542",35088,"Rural",NA
"2543",35091,"Urban",NA
"2544",35094,"Rural",NA
"2545",35096,"Urban",NA
"2546",35099,"Rural",NA
"2547",35102,"Rural",NA
"2548",35104,"Rural",NA
"2549",35108,"Urban",NA
"2550",35110,"Rural",NA
"2551",35112,"Rural",NA
"2552",35114,"Rural",NA
"2553",35116,"Rural",NA
"2554",35117,"Rural",NA
"2555",35119,"Rural",NA
"2556",35216,"Urban",NA
"2557",35232,"Rural",NA
"2558",35236,"Rural",NA
"2559",35239,"Rural",NA
"2560",35260,"Urban",NA
"2561",35274,"Urban",NA
"2562",35279,"Urban",NA
"2563",35282,"Rural",NA
"2564",35285,"Rural",NA
"2565",35287,"Rural",NA
"2566",35288,"Rural",NA
"2567",35305,"Rural",NA
"2568",35315,"Rural",NA
"2569",35321,"Rural",NA
"2570",35325,"Rural",NA
"2571",35327,"Rural",NA
"2572",35329,"Rural",NA
"2573",35390,"Urban",NA
"2574",35392,"Urban",NA
"2575",35394,"Urban",NA
"2576",35396,"Urban",NA
"2577",35398,"Urban",NA
"2578",35410,"Rural",NA
"2579",35415,"Urban",NA
"2580",35418,"Urban",NA
"2581",35423,"Urban",NA
"2582",35428,"Urban",NA
"2583",35435,"Urban",NA
"2584",35440,"Urban",NA
"2585",35444,"Urban",NA
"2586",35447,"Urban",NA
"2587",35452,"Urban",NA
"2588",35457,"Urban",NA
"2589",35460,"Urban",NA
"2590",35463,"Rural",NA
"2591",35466,"Rural",NA
"2592",35469,"Rural",NA
"2593",35510,"Urban",NA
"2594",35516,"Rural",NA
"2595",35519,"Urban",NA
"2596",35576,"Urban",NA
"2597",35578,"Urban",NA
"2598",35579,"Urban",NA
"2599",35580,"Urban",NA
"2600",35581,"Urban",NA
"2601",35582,"Urban",NA
"2602",35583,"Urban",NA
"2603",35584,"Urban",NA
"2604",35585,"Urban",NA
"2605",35586,"Urban",NA
"2606",35606,"Urban",NA
"2607",35614,"Urban",NA
"2608",35619,"Urban",NA
"2609",35625,"Urban",NA
"2610",35630,"Urban",NA
"2611",35633,"Urban",NA
"2612",35638,"Rural",NA
"2613",35641,"Rural",NA
"2614",35644,"Rural",NA
"2615",35647,"Urban",NA
"2616",35649,"Rural",NA
"2617",35683,"Urban",NA
"2618",35684,"Urban",NA
"2619",35685,"Urban",NA
"2620",35686,"Urban",NA
"2621",35687,"Urban",NA
"2622",35688,"Urban",NA
"2623",35689,"Urban",NA
"2624",35690,"Urban",NA
"2625",35708,"Urban",NA
"2626",35713,"Urban",NA
"2627",35716,"Urban",NA
"2628",35719,"Urban",NA
"2629",35745,"Urban",NA
"2630",35753,"Rural",NA
"2631",35756,"Urban",NA
"2632",35759,"Rural",NA
"2633",35764,"Urban",NA
"2634",35767,"Rural",NA
"2635",35768,"Rural",NA
"2636",35781,"Urban",NA
"2637",35789,"Rural",NA
"2638",35792,"Rural",NA
"2639",35794,"Rural",NA
"2640",35796,"Rural",NA
"2641",35799,"Rural",NA
"2642",36037,"Urban",NA
"2643",36039,"Urban",NA
"2644",36041,"Urban",NA
"2645",36043,"Urban",NA
"2646",36088,"Urban",NA
"2647",36093,"Urban",NA
"2648",36100,"Urban",NA
"2649",36103,"Urban",NA
"2650",36110,"Rural",NA
"2651",36115,"Rural",NA
"2652",36119,"Rural",NA
"2653",36124,"Rural",NA
"2654",36129,"Rural",NA
"2655",36132,"Rural",NA
"2656",36137,"Rural",NA
"2657",36142,"Rural",NA
"2658",36145,"Rural",NA
"2659",36148,"Rural",NA
"2660",36151,"Rural",NA
"2661",36154,"Rural",NA
"2662",36157,"Rural",NA
"2663",36160,"Rural",NA
"2664",36163,"Rural",NA
"2665",36166,"Rural",NA
"2666",36167,"Rural",NA
"2667",36169,"Rural",NA
"2668",36179,"Urban",NA
"2669",36199,"Urban",NA
"2670",36205,"Rural",NA
"2671",36208,"Rural",NA
"2672",36211,"Rural",NA
"2673",36214,"Rural",NA
"2674",36217,"Rural",NA
"2675",36219,"Rural",NA
"2676",36251,"Rural",NA
"2677",36266,"Urban",NA
"2678",36269,"Rural",NA
"2679",36272,"Rural",NA
"2680",36275,"Rural",NA
"2681",36277,"Rural",NA
"2682",36280,"Rural",NA
"2683",36282,"Urban",NA
"2684",36284,"Rural",NA
"2685",36286,"Rural",NA
"2686",36287,"Rural",NA
"2687",36289,"Rural",NA
"2688",36304,"Urban",NA
"2689",36318,"Rural",NA
"2690",36320,"Rural",NA
"2691",36323,"Rural",NA
"2692",36325,"Rural",NA
"2693",36326,"Rural",NA
"2694",36329,"Rural",NA
"2695",36341,"Urban",NA
"2696",36355,"Rural",NA
"2697",36358,"Rural",NA
"2698",36364,"Rural",NA
"2699",36367,"Rural",NA
"2700",36369,"Rural",NA
"2701",36381,"Urban",NA
"2702",36391,"Rural",NA
"2703",36396,"Rural",NA
"2704",36399,"Rural",NA
"2705",36404,"Rural","Central"
"2706",36414,"Rural","Central"
"2707",36419,"Rural","Central"
"2708",36433,"Rural","Central"
"2709",36448,"Urban","Central"
"2710",36452,"Rural","Central"
"2711",36456,"Rural","Central"
"2712",36457,"Rural","Central"
"2713",36460,"Rural","Central"
"2714",36466,"Rural","Central"
"2715",36469,"Rural","Central"
"2716",37073,"Urban","Northern"
"2717",37075,"Urban","Northern"
"2718",37077,"Urban","Northern"
"2719",37079,"Urban","Northern"
"2720",37081,"Urban","Northern"
"2721",37083,"Urban","Northern"
"2722",37085,"Urban","Northern"
"2723",37115,"Urban","Northern"
"2724",37120,"Urban","Northern"
"2725",37124,"Urban","Northern"
"2726",37127,"Rural","Northern"
"2727",37130,"Rural","Northern"
"2728",37133,"Rural","Northern"
"2729",37136,"Rural","Northern"
"2730",37139,"Rural","Northern"
"2731",37154,"Urban","Northern"
"2732",37170,"Rural","Northern"
"2733",37176,"Urban","Northern"
"2734",37181,"Rural","Northern"
"2735",37186,"Rural","Northern"
"2736",37191,"Rural","Northern"
"2737",37194,"Rural",NA
"2738",37197,"Rural","Northern"
"2739",37199,"Rural","Northern"
"2740",37213,"Rural",NA
"2741",37214,"Rural",NA
"2742",37215,"Rural",NA
"2743",37216,"Rural",NA
"2744",37217,"Rural",NA
"2745",37218,"Rural",NA
"2746",37235,"Urban",NA
"2747",37242,"Urban",NA
"2748",37247,"Rural",NA
"2749",37249,"Rural",NA
"2750",37269,"Urban",NA
"2751",37276,"Rural",NA
"2752",37281,"Rural",NA
"2753",37284,"Rural",NA
"2754",37287,"Rural",NA
"2755",37290,"Rural",NA
"2756",37293,"Rural",NA
"2757",37296,"Rural",NA
"2758",37297,"Rural",NA
"2759",37299,"Rural",NA
"2760",37308,"Rural","Central"
"2761",37318,"Rural","Central"
"2762",37327,"Rural","Central"
"2763",37339,"Rural","Central"
"2764",37345,"Rural","Central"
"2765",37351,"Rural","Central"
"2766",37355,"Rural","Central"
"2767",37359,"Rural","Central"
"2768",37412,"Rural","Northern"
"2769",37431,"Urban","Northern"
"2770",37434,"Rural","Northern"
"2771",37441,"Urban","Northern"
"2772",37444,"Rural","Northern"
"2773",37445,"Rural","Northern"
"2774",37447,"Rural","Northern"
"2775",37449,"Rural","Northern"
"2776",37520,"Urban","Northern"
"2777",37534,"Rural","Northern"
"2778",37539,"Rural","Northern"
"2779",37547,"Rural","Northern"
"2780",37574,"Rural","Northern"
"2781",37581,"Urban","Northern"
"2782",37586,"Rural","Northern"
"2783",37589,"Rural","Northern"
"2784",37603,"Urban","Northern"
"2785",37619,"Rural","Northern"
"2786",37620,"Rural","Northern"
"2787",37627,"Rural","Northern"
"2788",37632,"Rural","Northern"
"2789",37633,"Rural","Northern"
"2790",37635,"Rural","Northern"
"2791",37639,"Rural","Northern"
"2792",37640,"Rural","Northern"
"2793",37642,"Rural","Northern"
"2794",37643,"Rural","Northern"
"2795",37647,"Rural","Northern"
"2796",37649,"Rural","Northern"
"2797",37671,"Urban","Western"
"2798",37688,"Urban","Western"
"2799",37691,"Rural","Northern"
"2800",37696,"Rural","Western"
"2801",37697,"Urban","Northern"
"2802",37699,"Rural","Northern"
"2803",38100,"Urban","Northern"
"2804",38102,"Urban","Northern"
"2805",38104,"Urban","Northern"
"2806",38106,"Urban","Northern"
"2807",38108,"Urban","Northern"
"2808",38110,"Urban","Northern"
"2809",38112,"Urban","Northern"
"2810",38114,"Urban","Northern"
"2811",38116,"Urban","Northern"
"2812",38118,"Urban","Northern"
"2813",38120,"Urban","Northern"
"2814",38122,"Urban","Northern"
"2815",38124,"Urban","Northern"
"2816",38126,"Urban","Northern"
"2817",38154,"Urban","Northern"
"2818",38159,"Urban","Northern"
"2819",38162,"Rural","Northern"
"2820",38165,"Rural","Northern"
"2821",38170,"Rural","Northern"
"2822",38173,"Rural","Northern"
"2823",38176,"Rural","Northern"
"2824",38179,"Urban","Northern"
"2825",38226,"Urban","Northern"
"2826",38228,"Urban","Northern"
"2827",38229,"Urban","Northern"
"2828",38239,"Urban","Northern"
"2829",38259,"Urban","Northern"
"2830",38268,"Urban","Northern"
"2831",38271,"Rural","Northern"
"2832",38272,"Rural","Northern"
"2833",38274,"Rural","Northern"
"2834",38275,"Rural","Northern"
"2835",38277,"Rural","Northern"
"2836",38279,"Rural","Northern"
"2837",38300,"Urban","Northern"
"2838",38302,"Urban","Northern"
"2839",38304,"Urban","Northern"
"2840",38312,"Rural","Northern"
"2841",38315,"Rural","Northern"
"2842",38319,"Rural","Northern"
"2843",38321,"Rural","Northern"
"2844",38322,"Rural","Northern"
"2845",38324,"Rural","Northern"
"2846",38325,"Rural","Northern"
"2847",38327,"Rural","Northern"
"2848",38329,"Rural","Northern"
"2849",38350,"Urban","Northern"
"2850",38364,"Urban","Northern"
"2851",38368,"Rural","Northern"
"2852",38372,"Rural","Northern"
"2853",38373,"Rural","Northern"
"2854",38375,"Rural","Northern"
"2855",38376,"Rural","Northern"
"2856",38378,"Rural","Northern"
"2857",38379,"Rural","Northern"
"2858",38381,"Rural","Northern"
"2859",38382,"Rural","Northern"
"2860",38384,"Rural","Northern"
"2861",38385,"Rural","Northern"
"2862",38387,"Rural","Northern"
"2863",38388,"Rural","Northern"
"2864",38440,"Urban","Northern"
"2865",38442,"Urban","Northern"
"2866",38444,"Urban","Northern"
"2867",38446,"Urban","Northern"
"2868",38448,"Urban","Northern"
"2869",38458,"Urban","Northern"
"2870",38459,"Rural","Northern"
"2871",38461,"Urban","Northern"
"2872",38462,"Rural","Northern"
"2873",38464,"Rural","Northern"
"2874",38465,"Rural","Northern"
"2875",38467,"Rural","Northern"
"2876",38468,"Rural","Northern"
"2877",38470,"Rural","Northern"
"2878",38471,"Urban","Northern"
"2879",38473,"Rural","Northern"
"2880",38474,"Rural","Northern"
"2881",38476,"Rural","Northern"
"2882",38477,"Rural","Northern"
"2883",38479,"Rural","Northern"
"2884",38486,"Rural","Eastern"
"2885",38489,"Rural","Eastern"
"2886",38518,"Urban","Northern"
"2887",38524,"Rural","Northern"
"2888",38527,"Rural","Northern"
"2889",38528,"Rural","Northern"
"2890",38530,"Urban","Northern"
"2891",38531,"Rural","Northern"
"2892",38533,"Rural","Northern"
"2893",38536,"Rural","Northern"
"2894",38539,"Rural","Northern"
"2895",38542,"Rural","Northern"
"2896",38543,"Rural","Northern"
"2897",38547,"Urban","Northern"
"2898",38550,"Urban","Northern"
"2899",38551,"Rural","Northern"
"2900",38553,"Urban","Northern"
"2901",38554,"Rural","Northern"
"2902",38556,"Rural","Northern"
"2903",38557,"Rural","Northern"
"2904",38559,"Rural","Northern"
"2905",38640,"Urban","Northern"
"2906",38642,"Urban","Northern"
"2907",38644,"Urban","Northern"
"2908",38667,"Urban","Northern"
"2909",38678,"Urban","Northern"
"2910",38685,"Rural","Northern"
"2911",38690,"Rural","Northern"
"2912",38700,"Rural","Northern"
"2913",38704,"Rural","Northern"
"2914",38707,"Rural","Northern"
"2915",38709,"Rural","Northern"
"2916",38723,"Urban","Northern"
